iter	Passed	Remaining
0	157	157595
1	158	79150
2	159	52942
3	159	39832
4	160	31968
5	161	26726
6	162	23047
7	164	20382
8	165	18273
9	167	16601
10	168	15163
11	169	13954
12	170	12945
13	171	12082
14	172	11324
15	173	10679
16	174	10081
17	175	9547
18	175	9075
19	177	8696
20	180	8416
21	181	8074
22	182	7751
23	183	7452
24	184	7179
25	185	6934
26	185	6699
27	186	6482
28	187	6275
29	188	6083
30	188	5905
31	189	5737
32	191	5618
33	194	5515
34	195	5390
35	197	5275
36	198	5163
37	199	5044
38	200	4931
39	200	4821
40	201	4716
41	202	4618
42	204	4558
43	205	4467
44	206	4380
45	207	4297
46	207	4215
47	208	4142
48	209	4071
49	210	4001
50	211	3935
51	212	3870
52	213	3808
53	213	3747
54	214	3687
55	215	3633
56	216	3577
57	217	3525
58	218	3483
59	220	3449
60	221	3416
61	222	3372
62	223	3327
63	224	3283
64	225	3240
65	226	3199
66	226	3159
67	227	3121
68	229	3090
69	231	3070
70	232	3041
71	233	3012
72	234	2980
73	235	2946
74	236	2913
75	237	2882
76	237	2851
77	238	2820
78	239	2789
79	240	2760
80	240	2732
81	242	2712
82	242	2681
83	243	2653
84	245	2642
85	247	2628
86	248	2606
87	249	2582
88	249	2558
89	250	2536
90	251	2513
91	252	2490
92	253	2468
93	253	2445
94	254	2423
95	255	2403
96	256	2383
97	256	2363
98	257	2343
99	259	2338
100	260	2322
101	262	2311
102	263	2293
103	264	2276
104	265	2259
105	266	2243
106	266	2227
107	267	2209
108	268	2191
109	268	2174
110	269	2158
111	270	2142
112	270	2126
113	271	2111
114	274	2115
115	278	2124
116	279	2111
117	280	2098
118	281	2084
119	282	2069
120	283	2056
121	283	2041
122	284	2028
123	285	2014
124	285	2001
125	286	1987
126	287	1973
127	288	1964
128	289	1956
129	290	1946
130	292	1938
131	292	1926
132	293	1914
133	294	1902
134	295	1890
135	295	1879
136	296	1868
137	297	1857
138	298	1846
139	298	1835
140	299	1825
141	300	1813
142	300	1803
143	301	1792
144	302	1785
145	304	1779
146	305	1773
147	306	1764
148	307	1756
149	308	1747
150	309	1737
151	309	1728
152	310	1719
153	311	1709
154	312	1701
155	312	1692
156	313	1683
157	314	1674
158	314	1665
159	315	1657
160	316	1648
161	317	1644
162	318	1636
163	319	1630
164	320	1623
165	321	1615
166	322	1607
167	322	1599
168	323	1591
169	324	1584
170	325	1576
171	326	1569
172	326	1562
173	327	1555
174	328	1547
175	329	1540
176	329	1533
177	331	1532
178	332	1526
179	333	1519
180	335	1515
181	336	1510
182	337	1504
183	337	1497
184	338	1491
185	339	1484
186	339	1477
187	340	1471
188	341	1464
189	341	1457
190	342	1450
191	343	1444
192	343	1437
193	344	1430
194	345	1426
195	346	1423
196	347	1417
197	349	1413
198	349	1408
199	350	1402
200	351	1397
201	352	1391
202	352	1385
203	353	1379
204	354	1374
205	355	1368
206	355	1363
207	356	1358
208	357	1352
209	358	1347
210	358	1341
211	360	1338
212	361	1335
213	362	1333
214	364	1330
215	365	1325
216	365	1320
217	366	1314
218	367	1309
219	367	1304
220	368	1299
221	369	1293
222	369	1288
223	370	1284
224	371	1279
225	372	1274
226	372	1268
227	373	1264
228	374	1259
229	375	1256
230	376	1253
231	377	1250
232	379	1249
233	380	1246
234	381	1242
235	382	1238
236	383	1234
237	384	1229
238	384	1224
239	385	1220
240	386	1215
241	386	1211
242	387	1206
243	387	1201
244	388	1197
245	389	1193
246	390	1191
247	391	1187
248	392	1184
249	393	1181
250	394	1177
251	395	1173
252	395	1168
253	396	1164
254	397	1160
255	397	1155
256	398	1151
257	398	1147
258	399	1143
259	400	1139
260	400	1134
261	401	1130
262	401	1126
263	402	1122
264	403	1117
265	403	1113
266	405	1113
267	406	1111
268	408	1109
269	409	1107
270	410	1104
271	411	1100
272	412	1097
273	412	1094
274	413	1091
275	414	1087
276	415	1084
277	416	1081
278	416	1077
279	417	1074
280	420	1076
281	421	1074
282	423	1072
283	424	1069
284	425	1066
285	425	1063
286	426	1059
287	427	1056
288	428	1053
289	429	1051
290	430	1048
291	431	1045
292	431	1041
293	432	1038
294	432	1034
295	434	1032
296	435	1030
297	436	1027
298	437	1025
299	439	1024
300	439	1021
301	440	1018
302	441	1015
303	441	1011
304	442	1008
305	443	1005
306	444	1002
307	444	999
308	445	996
309	445	992
310	446	989
311	447	985
312	447	982
313	448	979
314	450	978
315	450	976
316	451	973
317	453	971
318	453	969
319	454	966
320	455	964
321	456	961
322	457	958
323	458	955
324	458	952
325	459	949
326	459	946
327	460	943
328	461	940
329	461	937
330	462	934
331	463	931
332	464	930
333	465	928
334	466	926
335	467	924
336	468	922
337	469	919
338	470	916
339	471	914
340	471	911
341	472	909
342	473	906
343	474	904
344	474	901
345	475	898
346	476	896
347	476	893
348	477	890
349	478	888
350	479	886
351	480	884
352	482	883
353	483	881
354	483	879
355	484	876
356	485	874
357	486	871
358	487	869
359	487	866
360	488	864
361	488	861
362	489	858
363	490	856
364	490	853
365	491	850
366	491	848
367	492	846
368	494	845
369	495	843
370	496	842
371	497	840
372	498	838
373	499	836
374	500	833
375	500	831
376	501	829
377	502	826
378	503	824
379	503	822
380	504	819
381	505	817
382	505	814
383	506	812
384	507	811
385	509	809
386	510	808
387	511	806
388	512	804
389	512	802
390	513	800
391	514	797
392	515	795
393	515	793
394	516	791
395	517	789
396	518	786
397	518	784
398	519	782
399	520	780
400	520	778
401	521	775
402	523	775
403	525	775
404	526	773
405	527	771
406	528	769
407	529	767
408	530	766
409	531	764
410	531	762
411	532	759
412	533	757
413	533	755
414	534	753
415	535	751
416	535	748
417	536	746
418	537	745
419	538	743
420	539	741
421	541	741
422	542	739
423	542	737
424	543	735
425	544	733
426	544	731
427	545	729
428	546	727
429	547	725
430	547	723
431	548	720
432	548	718
433	549	716
434	550	714
435	550	712
436	551	710
437	552	709
438	553	707
439	554	706
440	557	706
441	558	704
442	558	702
443	559	700
444	560	698
445	560	696
446	561	694
447	561	692
448	562	690
449	563	688
450	563	685
451	564	683
452	564	681
453	565	679
454	565	677
455	566	675
456	567	674
457	568	672
458	569	671
459	570	669
460	571	667
461	571	665
462	572	664
463	573	662
464	573	660
465	574	658
466	575	656
467	575	654
468	576	652
469	576	650
470	577	648
471	577	646
472	578	644
473	579	642
474	579	640
475	580	638
476	581	637
477	582	636
478	584	635
479	585	633
480	586	632
481	586	630
482	587	628
483	588	627
484	588	625
485	589	623
486	590	621
487	590	619
488	591	617
489	592	616
490	592	614
491	593	612
492	593	610
493	594	608
494	595	607
495	595	605
496	596	603
497	597	602
498	598	601
499	599	599
500	600	598
501	601	596
502	602	595
503	602	593
504	603	591
505	604	589
506	605	588
507	605	586
508	606	584
509	607	583
510	607	581
511	608	580
512	609	578
513	610	577
514	612	577
515	613	575
516	614	574
517	616	573
518	617	571
519	617	570
520	618	568
521	619	567
522	619	565
523	620	563
524	621	561
525	621	560
526	622	558
527	622	556
528	623	555
529	624	553
530	625	552
531	627	552
532	628	551
533	630	549
534	630	548
535	631	546
536	632	545
537	633	543
538	633	541
539	634	540
540	634	538
541	635	537
542	636	535
543	637	533
544	637	532
545	638	530
546	639	529
547	639	527
548	640	526
549	641	525
550	642	523
551	643	522
552	644	521
553	645	519
554	646	518
555	646	516
556	647	515
557	648	513
558	649	512
559	649	510
560	650	509
561	651	507
562	651	505
563	652	504
564	653	502
565	653	501
566	654	499
567	655	498
568	656	497
569	658	496
570	658	495
571	660	493
572	661	492
573	661	491
574	662	489
575	663	488
576	663	486
577	664	485
578	665	483
579	666	482
580	666	480
581	667	479
582	667	477
583	668	476
584	669	474
585	669	473
586	670	472
587	672	470
588	673	469
589	674	468
590	675	467
591	675	465
592	676	464
593	677	462
594	677	461
595	678	459
596	679	458
597	679	456
598	680	455
599	680	453
600	681	452
601	682	450
602	682	449
603	683	447
604	683	446
605	684	445
606	685	443
607	686	442
608	687	441
609	688	440
610	689	439
611	690	437
612	691	436
613	691	434
614	692	433
615	693	432
616	693	430
617	694	429
618	694	427
619	695	426
620	696	424
621	697	423
622	697	422
623	698	420
624	698	419
625	699	417
626	700	416
